Unnamed: 0,komentar_bersih,prepos_text
492,dari sini saya semakin ragu pilih pragib jangan karena penguasa mau seenaknya sendiri biar rakyat tau mana yang patut di pilih,ragu pilih pragib kuasa biar rakyat tau patut pilih
493,alhamdulillah debatnya berlangsung sangat hangat semoga nanti terpilih pemimpin yang betul betul amanah tidak yakin pilih pragib setelah kali kalah nyalon,alhamdulillah debat hangat moga pilih pimpin amanah pilih pragib kali kalah nyalon
494,aku ragu banget sama paslon nomer secara sudah kalah dua kali,ragu banget paslon nomer kalah kali
495,pasangan amin di mata kita rakyat adalah pasangan calon presiden dan wakil presiden yang bisa melindungi dan mengayomi rakyat dan mendengarkan aspirasi rakyat,pasang amin mata rakyat pasang calon presiden wakil presiden lindung ayom rakyat dengar aspirasi rakyat
496,pasangan amin the next presiden,pasang amin the next presiden
497,makin ragu pilih nomer,ragu pilih nomer
498,amin adalah cerminan pemimpin masa depan,amin cermin pimpin
499,kami doa kan yang terbaik untuk pasangan amin semoga menang di pilpres nanti,doa baik pasang amin moga menang pilpres
500,kami dari cirebon siap dukung pasangan amin,cirebon dukung pasang amin
501,kpu di pantau rakyat yeee awas saja kalau sampai enggak jujur dosa,kpu pantau rakyat yeee awas jujur dosa
502,keluarga besar kami siap pilih pasangan amin,keluarga pilih pasang amin
503,pasangan amin pasangan capres cawapres yang saling melengkapi,pasang amin pasang capres cawapres lengkap
504,pidato nya pak anis sangat lah bagus jelas dan bijak lebih mengedepankan rakyat lanjutkan pak anis,pidato nya anis bagus bijak depan rakyat lanjut anis
505,moderator tt nya gede banget,moderator tt nya gede banget
506,bismillah semoga pasangan amin menang pilp,bismillah moga pasang amin menang pilp
507,fisik pak anies tetap semangat dan bersahaja waktu jadi gubernur jakarta,fisik anies semangat sahaja gubernur jakarta
508,anehnya nanti yang menang malah yang lucu,aneh menang lucu
509,mubadzir bruhbrudah terlalu banyak orang bikin parpol jadi anggota parpol mengomong politik mencari karir dan jabatan di politik dan sejenisnya sudah puluhan juta kontra produktifbrsatu ilmuwan lebih bermanfaat dari jutaan politisibrlihat saja habibie,mubadzir bruhbrudah orang bikin parpol anggota parpol omong politik cari karir jabat politik jenis puluh juta kontra produktifbrsatu ilmuwan manfaat juta politisibrlihat habibie
510,soal ikn asal jangan anisbrsoal ikn prabowo ganjar bersatu,ikn anisbrsoal ikn prabowo ganjar satu
511,bpendukung amin like pendukung pragib komenb memilih yang bener kena omnibus law jilid menangis kalianbrindonesia emas dipimpin orang cerdas indonesia merana dipimpin para mafia,bpendukung amin like dukung pragib komenb pilih bener kena omnibus law jilid menang kalianbrindonesia emas pimpin orang cerdas indonesia merana pimpin mafia
512,saya sebagai anak muda indonesia selalu mendukung pak anis maju dan semangat terus,anak muda indonesia dukung anis maju semangat
513,sudah enggak yakin lagi buat memilih setelah dua kali nyalonin capres,pilih kali nyalonin capres
514,terima kasih metrowin freebetnyaa,terima kasih metrowin freebetnyaa
515,metrowin jossss pokoknya ngasihh freebet terus,metrowin jossss pokok ngasihh freebet
516,langsung gas saja brooo metrowin lagi bagi bagi freebet,langsung gas brooo metrowin freebet
517,gaslah metrowin lagi ada freebet broooo lumayannn,gas metrowin freebet broooo lumayannn
518,lumayan dapat freebet dari metrowin,lumayan freebet metrowin
519,terima kasih bosku metrowin lagi bagi bagii freebet,terima kasih bos metrowin bagi freebet
520,cakepppp banget dikasih freebet lagi sama metrowin,cakepppp banget kasih freebet metrowin
521,melihat track record sudah beberapa kali kalah sepertinya tahun ini kalah lagi semoga tahun ini tahunnya pak anies,track record kali kalah kalah moga tahun anies
522,awalnya pilih pragib cuma lihat ini jadi berpaling ke anies aja goo amin,pilih pragib lihat paling anies aja goo amin
523,prabowo gibran hmmm bagaimana ya kita pikir pikir dulu kali ya brmenurut kalian,prabowo gibran hmmm ya pikir pikir kali ya brmenurut
524,pak anies luar biasa layak jadi presiden,anies layak presiden
525,dari awal debat jelas anis lebih baik pak ganjar juga baik tapi anis lebih baik lgi saya dan keluarga saya pilih anis presiden terbaik,debat anis ganjar anis lgi keluarga pilih anis presiden baik
526,siapapun itu nanti yang akan terpilih dan jadi capresnya mudah mudah semua yang narasi yang di ucapkannya bisa teralisasi dan bisa merekan jalankan untuk indonesia dan rakyat rakyatnya jadi lebih adil makmur dan sejahtera dan yang penting tanpa memikirkan kepantingan indipidual tapi melainkan untuk kepentingan bersama,pilih capresnya mudah mudah narasi ucap teral mere jalan indonesia rakyat rakyat adil makmur sejahtera pikir panting indipidual penting
527,buat apa memilih pasangan pragib soalnya yang satunya sudah nyalon berkali kali tapi tidak lolos juga,pilih pasang pragib satu nyalon kali kali lolos
528,insyaallah pak anies presiden yang jujur,insyaallah anies presiden jujur
529,setelah menonton debat capres pertama saya jadi ragu buat pilih pasangan jadi beralih ke amin,tonton debat capres ragu pilih pasang alih amin
530,mantap cara debat pak anis pembawaannya tenang tidak emosian seperti lawan debatnya,mantap debat anis bawa tenang emosi lawan debat
531,saya ragu memilih pragib soalnya kelihatan orangny a cepat emosian mau jadi apa bangsa nih nantinya,ragu pilih pragib orangny a cepat emosi bangsa nih
532,ganjar oke kalem sederhana,ganjar oke kalem sederhana
533,ini namanya capres dan capres ngedebat capres semangat pak prabowooooo,nama capres capres ngedebat capres semangat prabowooooo
534,debat capres itu palsu yang namanya debat itu saling sanggah saling menjatuhkan dengan ide dan gagasannya siapa yang terbaik bukan pertanyaan kayak interview enggak jelas kpu,debat capres palsu nama debat sanggah jatuh ide gagas baik kayak interview kpu
535,pesta demokrasi ini hanya dilaksanakan sekali dalam tahun setiap prosesnya berdampak besar bagi negara dan wajah indonesia di dunia internasiomal ayo kembalikan akal sehat kita bersama bapak anies rasyid baswedan untuk masa depan indonesia tercinta brbrkpu harus netral adil jujur dan transparan karena ini bukan perkara kecil ini menentukan masa depan bangsa,pesta demokrasi laksana proses dampak negara wajah indonesia dunia internasiomal ayo kembali akal sehat anies rasyid baswedan indonesia cinta brbrkpu netral adil jujur transparan perkara tentu bangsa
536,ini sih yang cocok paslon vs paslon terbawa emosi,sih cocok paslon vs paslon bawa emosi
537,semakin enggak yakin sama prabowo sudah kali nyapres tapi gagal bukti dia enggak mampu,prabowo kali nyapres gagal bukti
538,pragrib meragukan setelah kali kalah kurang meyakinkan,pragrib ragu kali kalah
539,setelah debat semakin menampak karakter asli prabowo jadi ragu untuk pilih prabowo gibran,debat tampak karakter asli prabowo ragu pilih prabowo gibran
540,pak anieeeeessssss the bestttrttttttt,anieeeeessssss the bestttrttttttt
541,disini public speaking nya capres sangatlah bagus respect pak anies dan pak ganjar untuk pak prabowo tetap semangat masih ada debat selanjutnya,public speaking nya capres bagus respect anies ganjar prabowo semangat debat
542,bismillah pak anis presiden indonesia,bismillah anis presiden indonesia
543,maaf tapi performa pak prabowo kurang maksimal didebat kali ini karena tidak banyak menjawab pertanyaan dari paslon lain dan tidak terlalu banyak mengasih gagasan beliau malah cenderung setuju dengan paslon lain jadi kayak bukan debat,maaf performa prabowo maksimal debat kali paslon asih gagas beliau cenderung tuju paslon kayak debat
544,kalau lihat pak aniskita seperti sekolah lagidan belajar,lihat aniskita sekolah lagidan ajar
545,siapa yang pilih pak anistelah menyelamat kan indonesia dari ketidak adilan,pilih anistelah selamat indonesia tidak adil
546,kenapa sih kok selalu pakai emosi kalau ngomong,sih pakai emosi ngomong
547,salah prabowo sendiri yang menyenggol paslon lain padahal nol prestasi wkwkwk,salah prabowo senggol paslon nol prestasi wkwkwk
548,saya masih ragu dengan pasangan prabowo gibran soal yang bikin saya ragu kepada mas gibran soal nya pengalaman nya masih kurang,ragu pasang prabowo gibran bikin ragu mas gibran nya alam nya
549,wakanda no more indonesia forever,wakanda no more indonesia forever
550,apalagi setelah x kalah nyalon dan performa capres kali ini jauh menurun di banding periode sebelumnya,x kalah nyalon performa capres kali turun banding periode
551,hanya paslon no yang memberikan keyakinan untuk membangun negeri tanpa harus menjatuhkan lawan dengan opini murahanyg semestinya bertarung gagasan bukan melemahkan lawan yang belum pasti berpolitik yang ditakutkan kan tau sama tau baru calonbrbra href,paslon no yakin bangun negeri jatuh lawan opini murahanyg mesti tarung gagas lemah lawan politik takut tau tau calonbrbra href
552,dari debat kali ini agak ragu sih memilih pragib performa pak prabowo amat sangat kurang,debat kali ragu sih pilih pragib performa prabowo
553,doa yang terbaik untuk paslon semoga sukses terpilih menjadi pemimpin tahun amin,doa baik paslon moga sukses pilih pimpin amin
554,amin adalah pasangan yang ideal sekali,amin pasang ideal
555,semakin yakin untuk pilih amin,pilih amin
556,apakah pragib akan menang dalam penyalonan kali inihmmm,pragib menang salon kali inihmmm
557,disini terlihat jelas pasangan amin sangat cerdas,pasang amin cerdas
558,gagasan yang di sampaikan pak prabowo tidak ada kejelasan malah cenderung terkesan menyepelekan maka kita tidak yakin dengan pak prabowo dan gibran,gagas prabowo jelas cenderung kes sepele prabowo gibran
559,disini all ini amin,all amin
560,tidak yakin pilih pabowo gibran karena terbukti setelah kali nyapres kalah ini membuktikan tida ada komitmen untuk rakyat yang lebih baik,pilih pabowo gibran bukti kali nyapres kalah bukti tida komitmen rakyat
561,kehilangan dalam pemilihan sebelumnya bisa memunculkan keraguan terhadap kredibilitas prabowo namun juga perlu mempertimbangkan perubahan dan pembelajaran yang mungkin dialaminya evaluasi kebijakan dan visi gibran serta pertimbangan terhadap pengalaman dan komitmen keduanya mungkin membantu mengatasi keraguan dalam membuat keputusan,hilang pilih muncul ragu kredibilitas prabowo timbang ubah ajar alam evaluasi bijak visi gibran timbang alam komitmen bantu atas ragu putus
562,rasanya makin ragu memilih pragib tempramen amat sih kita butuh kesejukan dari seorang pemimpin,ragu pilih pragib tempramen sih butuh sejuk pimpin
563,luar biasapak anis pantas untuk mmimpin nkri,biasapak anis mmimpin nkri
564,pilihan politik seringkali dipengaruhi oleh keraguan dan pertimbangan pribadi memilih antara prabowo dan gibran melibatkan evaluasi terhadap visi kebijakan dan rekam jejak keduanya penting untuk mendengarkan argumen dari kedua kandidat serta mempertimbangkan nilai dan aspirasi pribadi sebelum membuat keputusan,pilih politik seringkali pengaruh ragu timbang pribadi pilih prabowo gibran libat evaluasi visi bijak rekam jejak dengar argumen kandidat timbang nilai aspirasi pribadi putus
565,maju terus apa anies saya sangat tidak yakin dengan prabowo dan gibran enggak menyambung banget,maju anies prabowo gibran sambung banget
566,pasangan pragib dengan kali mencalonkan diri enggak jadi memberikan keraguan,pasang pragib kali calon ragu
567,hmm jadi ragu sama pasangan pragib apa yang akan di berikan untuk negeri ini,hmm ragu pasang pragib negeri
568,anies bravo,anies bravo
569,jadi ragu pilih pragib karena tempramen beliau hmm lagi melihat kandidat yanh tepat nih siapa ya kirakira,ragu pilih pragib tempramen beliau hmm kandidat yanh nih ya kirakira
570,soksok debat di depan layar dibelakang layar deh siap bagibagi kursi,soksok debat layar belakang layar deh bagibagi kursi
571,amin,amin
572,pak ganjar sebenarnya bagus sayang partainya warnanya merah,ganjar bagus sayang partai warna merah
573,di youtube pak anis menang,youtube anis menang
574,semoga dimudahkan dalam segala urusan,moga mudah urus
575,aminajadulu,aminajadulu
576,mengapai bikin konten kayak gini enakan nyamar jadi pengungsi modal naik perahu tanpa identitas di kasih tempat tinggal gratis makan kali sehari uang bulanan juta tanpa kerja bahkan kabarnya mau dikasih pulau,kapai bikin konten kayak gin enak nyamar ungsi modal perahu identitas kasih tinggal gratis makan kali hari uang bulan juta kerja kabar kasih pulau
577,yang lebih meyakinkan pasangan amin si lebih tenang dalam penyampaian nya juga kalo untuk pasangan pragib terlihat kurang serius,pasang amin si tenang sampai nya kalo pasang pragib serius
578,anies mantap,anies mantap
579,jurdil,jurdil
580,enggak yakin aku memilih pak prabowosudah dua kali nyalon kalah terus,pilih prabowosudah kali nyalon kalah
581,jadi ragu mau pilih pak prabowo aku,ragu pilih prabowo
582,setelah jadi debatliveadu komitmentidak yakinlah pilih pragib setelah kali kalah nyalon jadi capres,debatliveadu komitmentidak yakin pilih pragib kali kalah nyalon capres
583,setelah debat akhirnya jadi ragu ragujad tidak yakin nih pilih pragib setelah kali kalah nyalon capres,debat ragu ragujad nih pilih pragib kali kalah nyalon capres
584,semoga bapak anies baswedan maju terusjadi ragu kalau pilih pasangan prabowo gibran,moga anies baswedan maju terusjadi ragu pilih pasang prabowo gibran
585,bapak anies sosok yang cerdas setiap pertanyaan jawabanya selalu bagus logikanya masuk di akal kami dari banten mendukung pak anies semoga apa yang diharapkan dapat terkabul amin,anies sosok cerdas jawabanya bagus logika masuk akal banten dukung anies moga harap kabul amin
586,mari a href brsudah a href inimereka pun membentuk kabinet palsu ri ini pura merdekari pun negara palsu buat apa kali kalian merasakan quotpemilu semuquotbrmereka lupa dengan quotdirimuquot setelah mereka menjadi quotdewaquotpara manusia di dunia,mari a href brsudah a href inimereka bentuk kabinet palsu ri pura merdekari negara palsu kali rasa quotpemilu semuquotbrmereka lupa quotdirimuquot quotdewaquotpara manusia dunia
587,mempertimbangkan rekam jejak dan pengalaman keduanya membuat saya tidak yakin untuk pilih prabowo dan gibran,timbang rekam jejak alam pilih prabowo gibran
588,saya agak bingung sama pragib,bingung pragib
589,pilihlah yang bisa kerja bukan hanya pandai merangkai katakata,pilih kerja pandai rangkai katakata
590,kami sangat khawatir apabila bangsa ini dipimpin oleh pragib apa ya kirakira yang akan terjadi kedepan nya hmm,khawatir bangsa pimpin pragib ya kirakira depan nya hmm
